,InstitutionCode,CollectionCode,CatalogNumber,IndividualCount,ScientificName,Family,PreparationType,Tissues,Latitude,Longitude,CoordinateUncertaintyInMeters,HorizontalDatum,Country,StateProvince,County,Island,IslandGroup,Locality,VerbatimElevation,VerbatimDepth,YearCollected,MonthCollected,DayCollected,Collector,GeorefMethod,LatLongComments,BasisOfRecord,Remarks,DateLastModified,CI,decade,,Valid/Invalid,notes
7731,TU,Fish,152885,18,Pimephales vigilax,Cyprinidae,NA,NA,30.7825,-89.82027,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank 1.0 mi. below Hwy. 26.,NA,NA,1988,7,21,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,     ,
774,TU,Fish,152897,17,Pimephales vigilax,Cyprinidae,NA,NA,30.77583,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Coburn Creek.,NA,NA,1988,7,21,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,     ,
7751,TU,Fish,152910,16,Pimephales vigilax,Cyprinidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Bogalusa Creek.,NA,NA,1988,7,21,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,     ,
777,TU,Fish,152940,18,Pimephales vigilax,Cyprinidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54.,NA,NA,1988,7,21,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
7781,TU,Fish,152952,40,Pimephales vigilax,Cyprinidae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just above Pools Bluff Sill.,NA,NA,1988,7,21,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
7791,TU,Fish,152971,31,Pimephales vigilax,Cyprinidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just below Pools Bluff Sill.,NA,NA,1988,7,21,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,VALID,
7801,TU,Fish,153781,108,Pimephales vigilax,Cyprinidae,NA,NA,30.7825,-89.82027,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank 1.0 mi. below Hwy. 26.,NA,NA,1988,10,20,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,     ,
7813,TU,Fish,153791,19,Pimephales vigilax,Cyprinidae,NA,NA,30.77583,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Coburn Creek.,NA,NA,1988,10,20,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,     ,
7821,TU,Fish,153799,26,Pimephales vigilax,Cyprinidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Bogalusa Creek.,NA,NA,1988,10,20,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,     ,
7832,TU,Fish,153807,12,Pimephales vigilax,Cyprinidae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank 0.5 mi. below Richardson Landing.,NA,NA,1988,10,20,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
7841,TU,Fish,153819,28,Pimephales vigilax,Cyprinidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54.,NA,NA,1988,10,20,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,maybe,
785,TU,Fish,153827,62,Pimephales vigilax,Cyprinidae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just above Pools Bluff Sill.,NA,NA,1988,10,20,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
786,TU,Fish,153840,95,Pimephales vigilax,Cyprinidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just below Pools Bluff Sill.,NA,NA,1988,10,20,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
787,TU,Fish,154284,19,Pimephales vigilax,Cyprinidae,NA,NA,30.7825,-89.82027,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River 1.0 mi. below LA Hwy. 10.,NA,NA,1989,1,26,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,     ,
7881,TU,Fish,154291,25,Pimephales vigilax,Cyprinidae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River near mouth of Coburn Creek.,NA,NA,1989,1,26,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,     ,
789,TU,Fish,154303,88,Pimephales vigilax,Cyprinidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River near mouth of Bogalusa Creek.,NA,NA,1989,1,26,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,VALID,
7901,TU,Fish,154311,49,Pimephales vigilax,Cyprinidae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River 0.5 mi. below Richardson Landing.,NA,NA,1989,1,26,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,maybe,
791,TU,Fish,154318,109,Pimephales vigilax,Cyprinidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank at River Mile 54.,NA,NA,1989,1,26,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,VALID,
7921,TU,Fish,154327,29,Pimephales vigilax,Cyprinidae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just above Pools Bluff Sill.,NA,NA,1989,1,26,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
7931,TU,Fish,154342,33,Pimephales vigilax,Cyprinidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just below Pools Bluff Sill.,NA,NA,1989,1,26,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,VALID,
7971,TU,Fish,154648,14,Pimephales vigilax,Cyprinidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank at River Mile 54.,NA,NA,1989,4,27,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
7981,TU,Fish,154666,117,Pimephales vigilax,Cyprinidae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank just above Pools Bluff Sill; Pearl River Canal.,NA,NA,1989,4,27,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,maybe,
7991,TU,Fish,154684,13,Pimephales vigilax,Cyprinidae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank just below Pools Bluff Sill.,NA,NA,1989,4,27,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
802,TU,Fish,155441,51,Pimephales vigilax,Cyprinidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Bogalusa Creek.,NA,NA,1989,7,6,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,VALID,
803,TU,Fish,155456,11,Pimephales vigilax,Cyprinidae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washignton,NA,NA,Pearl River along right bank 0.5 mi. below Richardson Landing.,NA,NA,1989,7,6,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
8071,TU,Fish,156648,22,Pimephales vigilax,Cyprinidae,NA,NA,30.78444,-89.81944,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank 0.75 mi. below Hwy. 26.,NA,NA,1989,10,12,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,     ,
8081,TU,Fish,156667,11,Pimephales vigilax,Cyprinidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Bogalusa Creek.,NA,NA,1989,10,12,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,     ,
809,TU,Fish,156677,31,Pimephales vigilax,Cyprinidae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank 0.5 mi. below Richardson Landing.,NA,NA,1989,10,12,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
8101,TU,Fish,156698,10,Pimephales vigilax,Cyprinidae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank just above Pools Bluff Sill.,NA,NA,1989,10,12,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
8111,TU,Fish,156716,22,Pimephales vigilax,Cyprinidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank just below Pools Bluff Sill.,NA,NA,1989,10,12,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
1714,TU,Fish,157298,19,Pimephales vigilax,Cyprinidae,NA,NA,30.77583,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Coburn Creek.,NA,NA,1990,1,25,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,VALID,
18,TU,Fish,157311,17,Pimephales vigilax,Cyprinidae,NA,NA,30.76222,-89.83111,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank at Richardson Landing.,NA,NA,1990,1,25,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,     ,
2014,TU,Fish,157339,50,Pimephales vigilax,Cyprinidae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just above Pools Bluff Sill.,NA,NA,1990,1,25,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,VALID,
2213,TU,Fish,157837,19,Pimephales vigilax,Cyprinidae,NA,NA,30.7825,-89.82027,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank 1.0 mi. below Hwy. 10.,NA,NA,1990,4,27,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,maybe,
2313,TU,Fish,157857,47,Pimephales vigilax,Cyprinidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Bogalusa Creek.,NA,NA,1990,4,27,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,     ,
2414,TU,Fish,157869,56,Pimephales vigilax,Cyprinidae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank 0.5 mi. below Richardson Landing.,NA,NA,1990,4,27,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
2515,TU,Fish,157879,25,Pimephales vigilax,Cyprinidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54.,NA,NA,1990,4,27,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
2614,TU,Fish,157890,15,Pimephales vigilax,Cyprinidae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just above Pools Bluff Sill.,NA,NA,1990,4,27,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
2712,TU,Fish,157907,12,Pimephales vigilax,Cyprinidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just below Pools Bluff Sill.,NA,NA,1990,4,27,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
3112,TU,Fish,158589,10,Pimephales vigilax,Cyprinidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54.,NA,NA,1990,7,6,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
3313,TU,Fish,158618,72,Pimephales vigilax,Cyprinidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just below Pools Bluff Sill.,NA,NA,1990,7,6,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,VALID,
3412,TU,Fish,159132,102,Pimephales vigilax,Cyprinidae,NA,NA,30.7825,-89.82027,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank 1.0 mi. below Hwy. 26.,NA,NA,1990,10,19,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,     ,
3514,TU,Fish,159142,131,Pimephales vigilax,Cyprinidae,NA,NA,30.77583,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Coburn Creek.,NA,NA,1990,10,19,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,NOT VALID,
3615,TU,Fish,159155,159,Pimephales vigilax,Cyprinidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Bogalusa Creek.,NA,NA,1990,10,19,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,NOT VALID,
37,TU,Fish,159166,20,Pimephales vigilax,Cyprinidae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank 0.5 mi. below Richardson Landing.,NA,NA,1990,10,19,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
3810,TU,Fish,159179,113,Pimephales vigilax,Cyprinidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54.,NA,NA,1990,10,19,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
3910,TU,Fish,159188,65,Pimephales vigilax,Cyprinidae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just above Pools Bluff Sill.,NA,NA,1990,10,19,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
40,TU,Fish,159201,116,Pimephales vigilax,Cyprinidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just below Pools Bluff Sill.,NA,NA,1990,10,19,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,VALID,
4112,TU,Fish,159953,507,Pimephales vigilax,Cyprinidae,NA,NA,30.7825,-89.82027,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank 1.0 mi. below Hwy. 26.,NA,NA,1991,1,3,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,VALID,
4210,TU,Fish,159966,537,Pimephales vigilax,Cyprinidae,NA,NA,30.77583,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Coburn Creek.,NA,NA,1991,1,3,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,VALID,
4310,TU,Fish,159975,804,Pimephales vigilax,Cyprinidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Bogalusa Creek.,NA,NA,1991,1,3,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,maybe,
4410,TU,Fish,159988,1321,Pimephales vigilax,Cyprinidae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank 0.5 mi. below Richardson Landing.,NA,NA,1991,1,3,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,maybe,big jar
4513,TU,Fish,160002,251,Pimephales vigilax,Cyprinidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54.,NA,NA,1991,1,3,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,VALID,
4610,TU,Fish,160019,576,Pimephales vigilax,Cyprinidae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just above Pools Bluff Sill.,NA,NA,1991,1,3,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,maybe,big jar
4712,TU,Fish,160032,108,Pimephales vigilax,Cyprinidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just below Pools Bluff Sill.,NA,NA,1991,1,3,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,VALID,
4911,TU,Fish,160321,8,Pimephales vigilax,Cyprinidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite mouth Bogalusa Creek.,NA,NA,1991,4,26,R.D. Suttkus & V. Colbert,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,     ,
5114,TU,Fish,160342,45,Pimephales vigilax,Cyprinidae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just above Pools Bluff Sill.,NA,NA,1991,4,26,R.D. Suttkus & V. Colbert,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
5213,TU,Fish,160352,73,Pimephales vigilax,Cyprinidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just below Pools Bluff Sill.,NA,NA,1991,4,26,R.D. Suttkus & V. Colbert,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,VALID,
5312,TU,Fish,160965,97,Pimephales vigilax,Cyprinidae,NA,NA,30.7825,-89.82027,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank 1.0 mi. below Hwy. 10.,NA,NA,1991,7,5,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,VALID,
5412,TU,Fish,160979,22,Pimephales vigilax,Cyprinidae,NA,NA,30.77583,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Coburn Creek.,NA,NA,1991,7,5,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,     ,
5513,TU,Fish,160998,40,Pimephales vigilax,Cyprinidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Bogalusa Creek.,NA,NA,1991,7,5,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,     ,
5613,TU,Fish,161016,18,Pimephales vigilax,Cyprinidae,NA,NA,30.76805,-89.83083,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank 0.6 mi. below Richardson Landing.,NA,NA,1991,7,5,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,     ,
5713,TU,Fish,161032,21,Pimephales vigilax,Cyprinidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54.,NA,NA,1991,7,5,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
5813,TU,Fish,161049,35,Pimephales vigilax,Cyprinidae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just above Pools Bluff Sill.,NA,NA,1991,7,5,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
6011,TU,Fish,161599,47,Pimephales vigilax,Cyprinidae,NA,NA,30.7825,-89.82027,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank 1.0 mi. below Hwy. 10.,NA,NA,1991,10,26,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,     ,
6111,TU,Fish,161610,75,Pimephales vigilax,Cyprinidae,NA,NA,30.77583,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank across from mouth of Coburn Creek.,NA,NA,1991,10,26,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,NOT VALID,
6212,TU,Fish,161622,73,Pimephales vigilax,Cyprinidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite mouth of Bogalusa Creek.,NA,NA,1991,10,26,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,NOT VALID,
6313,TU,Fish,161633,220,Pimephales vigilax,Cyprinidae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank 0.5 mi. below Richardson Landing.,NA,NA,1991,10,26,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
6412,TU,Fish,161647,47,Pimephales vigilax,Cyprinidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54.,NA,NA,1991,10,26,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
6514,TU,Fish,161658,59,Pimephales vigilax,Cyprinidae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just above Pools Bluff Sill.,NA,NA,1991,10,26,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
6611,TU,Fish,161670,97,Pimephales vigilax,Cyprinidae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just above Pools Bluff Sill.,NA,NA,1991,10,26,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,VALID,
67,TU,Fish,162050,234,Pimephales vigilax,Cyprinidae,NA,NA,30.7825,-89.82027,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank 1.0 mi. below Hwy. 10.,NA,NA,1992,1,2,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,NOT VALID,
6812,TU,Fish,162062,1056,Pimephales vigilax,Cyprinidae,NA,NA,30.77583,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Coburn Creek.,NA,NA,1992,1,2,"R.D. Suttkus, J.S. Suttkus & G. Kotsis",NA,NA,PreservedSpecimen,,NA,control,1984-1993,,maybe,
6910,TU,Fish,162072,271,Pimephales vigilax,Cyprinidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Bogalusa Creek.,NA,NA,1992,1,2,"R.D. Suttkus, J.S. Suttkus & G. Kotsis",NA,NA,PreservedSpecimen,,NA,control,1984-1993,,     ,
7012,TU,Fish,162084,365,Pimephales vigilax,Cyprinidae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank 0.5 mi. below Richardson Landing.,NA,NA,1992,1,2,"R.D. Suttkus, J.S. Suttkus & G. Kotsis",NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,NOT VALID,
7110,TU,Fish,162095,133,Pimephales vigilax,Cyprinidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54.,NA,NA,1992,1,2,"R.D. Suttkus, J.S. Suttkus & G. Kotsis",NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,maybe,
7213,TU,Fish,162104,136,Pimephales vigilax,Cyprinidae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just above Pools Bluff Sill; 4 mi. S of Bogalusa.,NA,NA,1992,1,2,"R.D. Suttkus, J.S. Suttkus & G. Kotsis",NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,NOT VALID,
7311,TU,Fish,162116,27,Pimephales vigilax,Cyprinidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just below Pools Bluff Sill.,NA,NA,1992,1,2,"R.D. Suttkus, J.S. Suttkus & G. Kotsis",NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,maybe,
7410,TU,Fish,162856,12,Pimephales vigilax,Cyprinidae,NA,NA,30.7825,-89.82027,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank 1.0 mi. below Hwy. 10 (above usual bar).,NA,NA,1992,4,24,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,     ,
7511,TU,Fish,162869,97,Pimephales vigilax,Cyprinidae,NA,NA,30.77583,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Coburn Creek.,NA,NA,1992,4,24,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,VALID,
7611,TU,Fish,162883,169,Pimephales vigilax,Cyprinidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along left bank opposite Bogalusa Creek.,NA,NA,1992,4,24,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,maybe,
