"","InstitutionCode","CollectionCode","CatalogNumber","IndividualCount","ScientificName","Family","PreparationType","Tissues","Latitude","Longitude","CoordinateUncertaintyInMeters","HorizontalDatum","Country","StateProvince","County","Island","IslandGroup","Locality","VerbatimElevation","VerbatimDepth","YearCollected","MonthCollected","DayCollected","Collector","GeorefMethod","LatLongComments","BasisOfRecord","Remarks","DateLastModified","CI","decade"
"3319","TU","Fish",175672,5,"Pimephales vigilax","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1995,7,29,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3320","TU","Fish",176892,213,"Pimephales vigilax","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1.0 mi. below LA Hwy. 10.",NA,NA,1995,10,7,"R.D. Suttkus & C.H. Dannemann",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"3321","TU","Fish",176906,473,"Pimephales vigilax","Cyprinidae",NA,NA,30.77583,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek.",NA,NA,1995,10,7,"R.D. Suttkus & C.H. Dannemann",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"3322","TU","Fish",176913,93,"Pimephales vigilax","Cyprinidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1995,10,7,"R.D. Suttkus & C.H. Dannemann",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"3323","TU","Fish",176924,147,"Pimephales vigilax","Cyprinidae",NA,NA,30.75417,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at second bend below Richardson Landing.",NA,NA,1995,10,7,"R.D. Suttkus & C.H. Dannemann",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3324","TU","Fish",176936,63,"Pimephales vigilax","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank at second bend above River Mile 54.",NA,NA,1995,10,7,"R.D. Suttkus & C.H. Dannemann",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3325","TU","Fish",176950,43,"Pimephales vigilax","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1995,10,7,"R.D. Suttkus & C.H. Dannemann",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3326","TU","Fish",176965,90,"Pimephales vigilax","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1995,10,7,"R.D. Suttkus & C.H. Dannemann",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3327","TU","Fish",177785,117,"Pimephales vigilax","Cyprinidae",NA,NA,30.78472,-89.81944,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.8 mi. below LA Hwy. 10.",NA,NA,1996,1,13,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"3328","TU","Fish",177800,492,"Pimephales vigilax","Cyprinidae",NA,NA,30.77611,-89.82777,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek.",NA,NA,1996,1,13,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"3329","TU","Fish",177813,128,"Pimephales vigilax","Cyprinidae",NA,NA,30.77611,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1996,1,13,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"3330","TU","Fish",177828,407,"Pimephales vigilax","Cyprinidae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at second bend below Richardson Landing.",NA,NA,1996,1,13,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3331","TU","Fish",177839,96,"Pimephales vigilax","Cyprinidae",NA,NA,30.74195,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank two bends above River Mile 54.",NA,NA,1996,1,13,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3332","TU","Fish",177852,430,"Pimephales vigilax","Cyprinidae",NA,NA,30.73694,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1996,1,13,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3333","TU","Fish",177868,138,"Pimephales vigilax","Cyprinidae",NA,NA,30.70389,-89.84472,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1996,1,13,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3334","TU","Fish",177979,37,"Pimephales vigilax","Cyprinidae",NA,NA,30.7075,-89.84472,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just above Pools Bluff Sill.",NA,NA,1996,1,13,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3335","TU","Fish",178343,27,"Pimephales vigilax","Cyprinidae",NA,NA,30.78417,-89.81889,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1.0 mi. below LA Hwy. 10.",NA,NA,1996,4,6,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"3336","TU","Fish",178353,72,"Pimephales vigilax","Cyprinidae",NA,NA,30.77611,-89.82777,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite mouth of Coburn Creek.",NA,NA,1996,4,6,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"3337","TU","Fish",178363,183,"Pimephales vigilax","Cyprinidae",NA,NA,30.77611,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite mouth of Bogalusa Creek.",NA,NA,1996,4,6,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"3338","TU","Fish",178372,32,"Pimephales vigilax","Cyprinidae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at second bend below Richardson Landing.",NA,NA,1996,4,6,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3339","TU","Fish",178383,2,"Pimephales vigilax","Cyprinidae",NA,NA,30.74195,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank two bends above River Mile 54.",NA,NA,1996,4,6,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3340","TU","Fish",178394,45,"Pimephales vigilax","Cyprinidae",NA,NA,30.73694,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1996,4,6,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3341","TU","Fish",178404,44,"Pimephales vigilax","Cyprinidae",NA,NA,30.70389,-89.84472,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1996,4,6,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3342","TU","Fish",180723,38,"Pimephales vigilax","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank, 1.0 mi. below LA Hwy. 10.",NA,NA,1996,7,20,"R.D. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"3343","TU","Fish",180735,19,"Pimephales vigilax","Cyprinidae",NA,NA,30.77611,-89.82777,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek.",NA,NA,1996,7,20,"R.D. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"3344","TU","Fish",180749,39,"Pimephales vigilax","Cyprinidae",NA,NA,30.77611,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1996,7,20,"R.D. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"3345","TU","Fish",180764,88,"Pimephales vigilax","Cyprinidae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at second bend below Richardson Landing.",NA,NA,1996,7,20,"R.D. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3346","TU","Fish",180783,6,"Pimephales vigilax","Cyprinidae",NA,NA,30.73694,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1996,7,20,"R.D. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3347","TU","Fish",180813,6,"Pimephales vigilax","Cyprinidae",NA,NA,30.70389,-89.84472,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1996,7,20,"R.D. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3348","TU","Fish",181323,47,"Pimephales vigilax","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1.0 mi. below LA Hwy. 10.",NA,NA,1996,10,5,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"3349","TU","Fish",181334,106,"Pimephales vigilax","Cyprinidae",NA,NA,30.77611,-89.82777,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek.",NA,NA,1996,10,5,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"3350","TU","Fish",181345,31,"Pimephales vigilax","Cyprinidae",NA,NA,30.77611,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1996,10,5,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"3351","TU","Fish",181355,188,"Pimephales vigilax","Cyprinidae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at second bend below Richardson Landing.",NA,NA,1996,10,5,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3352","TU","Fish",181369,16,"Pimephales vigilax","Cyprinidae",NA,NA,30.74195,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank at two bends above River Mile 54.",NA,NA,1996,10,5,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3353","TU","Fish",181384,9,"Pimephales vigilax","Cyprinidae",NA,NA,30.73694,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1996,10,5,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3354","TU","Fish",181396,11,"Pimephales vigilax","Cyprinidae",NA,NA,30.70389,-89.84472,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1996,10,5,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3355","TU","Fish",182089,119,"Pimephales vigilax","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1.0 mi. below LA Hwy. 10.",NA,NA,1997,1,4,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"3356","TU","Fish",182098,151,"Pimephales vigilax","Cyprinidae",NA,NA,30.77611,-89.82777,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek.",NA,NA,1997,1,4,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"3357","TU","Fish",182110,62,"Pimephales vigilax","Cyprinidae",NA,NA,30.77611,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1997,1,4,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"3358","TU","Fish",182121,320,"Pimephales vigilax","Cyprinidae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at second bend below Richardson Landing.",NA,NA,1997,1,4,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3359","TU","Fish",182131,48,"Pimephales vigilax","Cyprinidae",NA,NA,30.74195,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank two bends above River Mile 54.",NA,NA,1997,1,4,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3360","TU","Fish",182142,118,"Pimephales vigilax","Cyprinidae",NA,NA,30.73694,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along right bank at River Mile 54.",NA,NA,1997,1,4,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3361","TU","Fish",182156,158,"Pimephales vigilax","Cyprinidae",NA,NA,30.70389,-89.84472,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1997,1,4,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3362","TU","Fish",182466,20,"Pimephales vigilax","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1 mi. below LA Hwy. 10.",NA,NA,1997,4,13,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"3363","TU","Fish",182476,127,"Pimephales vigilax","Cyprinidae",NA,NA,30.77611,-89.82777,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek.",NA,NA,1997,4,13,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"3364","TU","Fish",182488,15,"Pimephales vigilax","Cyprinidae",NA,NA,30.77611,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1997,4,13,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"3365","TU","Fish",182497,35,"Pimephales vigilax","Cyprinidae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at second bend below Richardson Landing.",NA,NA,1997,4,13,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3366","TU","Fish",182508,69,"Pimephales vigilax","Cyprinidae",NA,NA,30.74195,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank at two bends above River Mile 54.",NA,NA,1997,4,13,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3367","TU","Fish",182520,35,"Pimephales vigilax","Cyprinidae",NA,NA,30.73694,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1997,4,13,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3368","TU","Fish",182535,74,"Pimephales vigilax","Cyprinidae",NA,NA,30.70389,-89.84472,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1997,4,13,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3369","TU","Fish",184043,29,"Pimephales vigilax","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1.0 mi. below LA Hwy. 10.",NA,NA,1997,6,28,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"3370","TU","Fish",184058,9,"Pimephales vigilax","Cyprinidae",NA,NA,30.77611,-89.82889,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along right bank above Coburn Creek.",NA,NA,1997,6,28,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"3371","TU","Fish",184070,89,"Pimephales vigilax","Cyprinidae",NA,NA,30.77611,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1997,6,28,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"3372","TU","Fish",184089,29,"Pimephales vigilax","Cyprinidae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at second bend below Richardson Landing.",NA,NA,1997,6,28,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3373","TU","Fish",184108,8,"Pimephales vigilax","Cyprinidae",NA,NA,30.74195,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank two bends above River Mile 54.",NA,NA,1997,6,28,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3374","TU","Fish",184120,11,"Pimephales vigilax","Cyprinidae",NA,NA,30.73694,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1997,6,28,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3375","TU","Fish",184134,11,"Pimephales vigilax","Cyprinidae",NA,NA,30.7075,-89.84472,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1997,6,28,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3376","TU","Fish",184737,142,"Pimephales vigilax","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1.0 mi. below LA Hwy. 10.",NA,NA,1997,10,12,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"3377","TU","Fish",184750,39,"Pimephales vigilax","Cyprinidae",NA,NA,30.77611,-89.82777,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite mouth of Coburn Creek.",NA,NA,1997,10,12,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"3378","TU","Fish",184762,1,"Pimephales vigilax","Cyprinidae",NA,NA,30.77611,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1997,10,12,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"3379","TU","Fish",184772,55,"Pimephales vigilax","Cyprinidae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at second bend below Richardson Landing.",NA,NA,1997,10,12,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3380","TU","Fish",184790,25,"Pimephales vigilax","Cyprinidae",NA,NA,30.74195,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank two bends above River Mile 54.",NA,NA,1997,10,12,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3381","TU","Fish",184813,1,"Pimephales vigilax","Cyprinidae",NA,NA,30.70389,-89.84472,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1997,10,12,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3382","TU","Fish",185412,18,"Pimephales vigilax","Cyprinidae",NA,NA,30.78444,-89.81973,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. below LA Hwy. 10",NA,NA,1998,1,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"3383","TU","Fish",185219,51,"Pimephales vigilax","Cyprinidae",NA,NA,30.77611,-89.82777,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along left bank opposite Coburn Creek",NA,NA,1998,1,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"3384","TU","Fish",185419,25,"Pimephales vigilax","Cyprinidae",NA,NA,30.76222,-89.83111,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank at Richardson Ldg.",NA,NA,1998,1,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"3385","TU","Fish",185383,11,"Pimephales vigilax","Cyprinidae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at second bend below Richardson Ldg.",NA,NA,1998,1,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3386","TU","Fish",185232,41,"Pimephales vigilax","Cyprinidae",NA,NA,30.74195,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank two bends above River Mile 54.",NA,NA,1998,1,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3387","TU","Fish",185252,5,"Pimephales vigilax","Cyprinidae",NA,NA,30.70389,-89.84472,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill",NA,NA,1998,1,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3388","TU","Fish",185764,43,"Pimephales vigilax","Cyprinidae",NA,NA,30.78194,-89.82166,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.75 mi. below LA Hwy. 10",NA,NA,1998,4,25,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"3389","TU","Fish",185778,40,"Pimephales vigilax","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along right bank 1 mi. below Hwy. 10",NA,NA,1998,4,25,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"3390","TU","Fish",185796,133,"Pimephales vigilax","Cyprinidae",NA,NA,30.77611,-89.82777,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek",NA,NA,1998,4,25,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"3391","TU","Fish",185809,60,"Pimephales vigilax","Cyprinidae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at second bend below Richardson Ldg.",NA,NA,1998,4,25,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3392","TU","Fish",185821,9,"Pimephales vigilax","Cyprinidae",NA,NA,30.74195,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank two bends above River Mile 54",NA,NA,1998,4,25,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3393","TU","Fish",185835,22,"Pimephales vigilax","Cyprinidae",NA,NA,30.73694,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54",NA,NA,1998,4,25,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3394","TU","Fish",185851,31,"Pimephales vigilax","Cyprinidae",NA,NA,30.70389,-89.84472,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill",NA,NA,1998,4,25,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3395","TU","Fish",186194,14,"Pimephales vigilax","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank, 1 mi. below LA Hwy 10.",NA,NA,1998,7,18,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"3396","TU","Fish",186206,88,"Pimephales vigilax","Cyprinidae",NA,NA,30.77611,-89.82777,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek",NA,NA,1998,7,18,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"3397","TU","Fish",186227,56,"Pimephales vigilax","Cyprinidae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank, second bend below Richardson Ldg.",NA,NA,1998,7,18,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3398","TU","Fish",186245,129,"Pimephales vigilax","Cyprinidae",NA,NA,30.74195,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank, second bend above River Mile 54.",NA,NA,1998,7,18,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3399","TU","Fish",186262,32,"Pimephales vigilax","Cyprinidae",NA,NA,30.73694,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1998,7,18,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3400","TU","Fish",186275,4,"Pimephales vigilax","Cyprinidae",NA,NA,30.70389,-89.84472,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill",NA,NA,1998,7,18,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"3401","TU","Fish",186630,93,"Pimephales vigilax","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1.0 mile below LA Hwy 10.",NA,NA,1998,10,10,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
