"","InstitutionCode","CollectionCode","CatalogNumber","IndividualCount","ScientificName","Family","PreparationType","Tissues","Latitude","Longitude","CoordinateUncertaintyInMeters","HorizontalDatum","Country","StateProvince","County","Island","IslandGroup","Locality","VerbatimElevation","VerbatimDepth","YearCollected","MonthCollected","DayCollected","Collector","GeorefMethod","LatLongComments","BasisOfRecord","Remarks","DateLastModified","CI","decade"
"4611","TU","Fish",160019,576,"Pimephales vigilax","Cyprinidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just above Pools Bluff Sill.",NA,NA,1991,1,3,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"4712","TU","Fish",160032,108,"Pimephales vigilax","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1991,1,3,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"4911","TU","Fish",160321,8,"Pimephales vigilax","Cyprinidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite mouth Bogalusa Creek.",NA,NA,1991,4,26,"R.D. Suttkus & V. Colbert",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"5114","TU","Fish",160342,45,"Pimephales vigilax","Cyprinidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just above Pools Bluff Sill.",NA,NA,1991,4,26,"R.D. Suttkus & V. Colbert",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5213","TU","Fish",160352,73,"Pimephales vigilax","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1991,4,26,"R.D. Suttkus & V. Colbert",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5313","TU","Fish",160965,97,"Pimephales vigilax","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1.0 mi. below Hwy. 10.",NA,NA,1991,7,5,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"5413","TU","Fish",160979,22,"Pimephales vigilax","Cyprinidae",NA,NA,30.77583,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek.",NA,NA,1991,7,5,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"5514","TU","Fish",160998,40,"Pimephales vigilax","Cyprinidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1991,7,5,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"5613","TU","Fish",161016,18,"Pimephales vigilax","Cyprinidae",NA,NA,30.76805,-89.83083,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank 0.6 mi. below Richardson Landing.",NA,NA,1991,7,5,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"5713","TU","Fish",161032,21,"Pimephales vigilax","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1991,7,5,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5813","TU","Fish",161049,35,"Pimephales vigilax","Cyprinidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just above Pools Bluff Sill.",NA,NA,1991,7,5,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"6011","TU","Fish",161599,47,"Pimephales vigilax","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1.0 mi. below Hwy. 10.",NA,NA,1991,10,26,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"6112","TU","Fish",161610,75,"Pimephales vigilax","Cyprinidae",NA,NA,30.77583,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank across from mouth of Coburn Creek.",NA,NA,1991,10,26,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"6212","TU","Fish",161622,73,"Pimephales vigilax","Cyprinidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite mouth of Bogalusa Creek.",NA,NA,1991,10,26,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"6313","TU","Fish",161633,220,"Pimephales vigilax","Cyprinidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. below Richardson Landing.",NA,NA,1991,10,26,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"6413","TU","Fish",161647,47,"Pimephales vigilax","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1991,10,26,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"6514","TU","Fish",161658,59,"Pimephales vigilax","Cyprinidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just above Pools Bluff Sill.",NA,NA,1991,10,26,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"6611","TU","Fish",161670,97,"Pimephales vigilax","Cyprinidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just above Pools Bluff Sill.",NA,NA,1991,10,26,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"67","TU","Fish",162050,234,"Pimephales vigilax","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1.0 mi. below Hwy. 10.",NA,NA,1992,1,2,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"6812","TU","Fish",162062,1056,"Pimephales vigilax","Cyprinidae",NA,NA,30.77583,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek.",NA,NA,1992,1,2,"R.D. Suttkus, J.S. Suttkus & G. Kotsis",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"6910","TU","Fish",162072,271,"Pimephales vigilax","Cyprinidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1992,1,2,"R.D. Suttkus, J.S. Suttkus & G. Kotsis",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"7012","TU","Fish",162084,365,"Pimephales vigilax","Cyprinidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. below Richardson Landing.",NA,NA,1992,1,2,"R.D. Suttkus, J.S. Suttkus & G. Kotsis",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"7110","TU","Fish",162095,133,"Pimephales vigilax","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1992,1,2,"R.D. Suttkus, J.S. Suttkus & G. Kotsis",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"7213","TU","Fish",162104,136,"Pimephales vigilax","Cyprinidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just above Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1992,1,2,"R.D. Suttkus, J.S. Suttkus & G. Kotsis",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"7311","TU","Fish",162116,27,"Pimephales vigilax","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1992,1,2,"R.D. Suttkus, J.S. Suttkus & G. Kotsis",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"7410","TU","Fish",162856,12,"Pimephales vigilax","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1.0 mi. below Hwy. 10 (above usual bar).",NA,NA,1992,4,24,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"7511","TU","Fish",162869,97,"Pimephales vigilax","Cyprinidae",NA,NA,30.77583,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek.",NA,NA,1992,4,24,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"7612","TU","Fish",162883,169,"Pimephales vigilax","Cyprinidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1992,4,24,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"7712","TU","Fish",162895,68,"Pimephales vigilax","Cyprinidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. below Richardson Landing.",NA,NA,1992,4,24,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"7812","TU","Fish",162915,42,"Pimephales vigilax","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1992,4,24,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"7911","TU","Fish",162927,54,"Pimephales vigilax","Cyprinidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just above Pools Bluff Sill.",NA,NA,1992,4,24,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"804","TU","Fish",162944,33,"Pimephales vigilax","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1992,4,24,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"8111","TU","Fish",165048,63,"Pimephales vigilax","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank, 1.0 mi. below LA Hwy. 10.",NA,NA,1992,7,18,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"8211","TU","Fish",165060,34,"Pimephales vigilax","Cyprinidae",NA,NA,30.77583,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek.",NA,NA,1992,7,18,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"8311","TU","Fish",165070,111,"Pimephales vigilax","Cyprinidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1992,7,18,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"84","TU","Fish",165084,23,"Pimephales vigilax","Cyprinidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. below Richardson Landing.",NA,NA,1992,7,18,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"8510","TU","Fish",165098,8,"Pimephales vigilax","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1992,7,18,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"8810","TU","Fish",165669,72,"Pimephales vigilax","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank, 1.0 mi. below LA Hwy. 10.",NA,NA,1992,10,10,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"8911","TU","Fish",165680,124,"Pimephales vigilax","Cyprinidae",NA,NA,30.77583,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek.",NA,NA,1992,10,10,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"9012","TU","Fish",165691,80,"Pimephales vigilax","Cyprinidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1992,10,10,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"9110","TU","Fish",165700,30,"Pimephales vigilax","Cyprinidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. below Richardson Landing.",NA,NA,1992,10,10,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"9210","TU","Fish",165709,32,"Pimephales vigilax","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1992,10,10,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"935","TU","Fish",165717,18,"Pimephales vigilax","Cyprinidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just above Pools Bluff Sill.",NA,NA,1992,10,10,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"944","TU","Fish",165726,29,"Pimephales vigilax","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1992,10,10,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"964","TU","Fish",166242,35,"Pimephales vigilax","Cyprinidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1993,1,23,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"972","TU","Fish",166250,11,"Pimephales vigilax","Cyprinidae",NA,NA,30.76222,-89.83111,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank at Richardson Landing.",NA,NA,1993,1,23,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"982","TU","Fish",166260,162,"Pimephales vigilax","Cyprinidae",NA,NA,30.75556,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at first bend below Richardson site, 0.65 mi. below Richardson Landing.",NA,NA,1993,1,23,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"996","TU","Fish",166274,65,"Pimephales vigilax","Cyprinidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just above Pools Bluff Sill.",NA,NA,1993,1,23,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"1004","TU","Fish",166288,119,"Pimephales vigilax","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1993,1,23,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"1015","TU","Fish",166641,41,"Pimephales vigilax","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1.0 miles below LA Hwy. 10.",NA,NA,1993,4,3,"R.D. Suttkus & J. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"1023","TU","Fish",166651,69,"Pimephales vigilax","Cyprinidae",NA,NA,30.77583,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite mouth of Coburn Creek.",NA,NA,1993,4,3,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"1032","TU","Fish",166663,201,"Pimephales vigilax","Cyprinidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1993,4,3,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"1042","TU","Fish",166668,168,"Pimephales vigilax","Cyprinidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 miles below Richardson Landing.",NA,NA,1993,4,3,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"1052","TU","Fish",166679,69,"Pimephales vigilax","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1993,4,3,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"1061","TU","Fish",166692,45,"Pimephales vigilax","Cyprinidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just above Pools Bluff Sill.",NA,NA,1993,4,3,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"1074","TU","Fish",166704,104,"Pimephales vigilax","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1993,4,3,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"1083","TU","Fish",167348,49,"Pimephales vigilax","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1.0 mile below LA Hwy. 10",NA,NA,1993,7,2,"R.D. Suttkus & J. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"1095","TU","Fish",167362,9,"Pimephales vigilax","Cyprinidae",NA,NA,30.77583,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek",NA,NA,1993,7,2,"R.D. Suttkus & J. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"1104","TU","Fish",167375,8,"Pimephales vigilax","Cyprinidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek",NA,NA,1993,7,2,"R.D. Suttkus & J. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"1112","TU","Fish",172173,22,"Pimephales vigilax","Cyprinidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 miles before Richardson Landing",NA,NA,1993,7,2,"R.D. Suttkus & J. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"1133","TU","Fish",167430,16,"Pimephales vigilax","Cyprinidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just above Pools Bluff Sill",NA,NA,1993,7,2,"R.D. Suttkus & J. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"1154","TU","Fish",167758,205,"Pimephales vigilax","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1.0 mile below LA Hwy. 10",NA,NA,1993,10,23,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"1164","TU","Fish",167769,88,"Pimephales vigilax","Cyprinidae",NA,NA,30.77583,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank across from Coburn Creek",NA,NA,1993,10,23,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"1173","TU","Fish",167779,13,"Pimephales vigilax","Cyprinidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank across from Bogalusa Creek",NA,NA,1993,10,23,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"1185","TU","Fish",167791,41,"Pimephales vigilax","Cyprinidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Pearl River",NA,NA,"Pearl River along right bank 0.5 mile below Richardson Landing",NA,NA,1993,10,23,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"1194","TU","Fish",167804,103,"Pimephales vigilax","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54",NA,NA,1993,10,23,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"1202","TU","Fish",167817,26,"Pimephales vigilax","Cyprinidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just above Pools Bluff Sill",NA,NA,1993,10,23,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"1215","TU","Fish",167830,58,"Pimephales vigilax","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill",NA,NA,1993,10,23,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"1224","TU","Fish",169449,142,"Pimephales vigilax","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank, 1.0 miles below LA Hwy. 10",NA,NA,1994,1,15,"R.D. Suttkus and Jayson S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1234","TU","Fish",169461,125,"Pimephales vigilax","Cyprinidae",NA,NA,30.77583,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank across from Coburn Creek",NA,NA,1994,1,15,"R.D. Suttkus & Jayson S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1243","TU","Fish",169472,110,"Pimephales vigilax","Cyprinidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank across from Bogalusa Creek.",NA,NA,1994,1,15,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1253","TU","Fish",169485,927,"Pimephales vigilax","Cyprinidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. below Richardson Landing.",NA,NA,1994,1,15,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1263","TU","Fish",169504,803,"Pimephales vigilax","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1994,1,15,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1273","TU","Fish",169518,45,"Pimephales vigilax","Cyprinidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just above Pools Bluff Sill.",NA,NA,1994,1,15,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1284","TU","Fish",169529,65,"Pimephales vigilax","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1994,1,15,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1305","TU","Fish",169762,15,"Pimephales vigilax","Cyprinidae",NA,NA,30.77583,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek.",NA,NA,1994,4,9,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1317","TU","Fish",169773,27,"Pimephales vigilax","Cyprinidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1994,4,9,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1323","TU","Fish",169785,142,"Pimephales vigilax","Cyprinidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. below Richardson Landing.",NA,NA,1994,4,9,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1333","TU","Fish",169795,28,"Pimephales vigilax","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1994,4,9,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1342","TU","Fish",169806,34,"Pimephales vigilax","Cyprinidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just above Pools Bluff Sill.",NA,NA,1994,4,9,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
