"...1","fish_psite_combo","CatalogNumber","YearCollected","MonthCollected","DayCollected","IndividualFishID","Dissector_and_Examiner","DissectionDate","Sex","TotalLength_mm","StandardLength_mm","Weight_mg","CI","combo","Latitude","Longitude","psite_spp.x","psite_count","scaled_TL_mm","Fish_sp.x","psite_spp.y","Fish_sp.y","Life_History","Parasite_taxonomic_group","Parasite_genus","Parasite_epithet","Parasite_species","before_after","lat_long","site","distance_m","mean_streamflow","collection_date","mean_temperature","season","psite_presence","mean_nitrogen","logTL_mm"
26493,"Pimephales vigilax_MYX.GO",167348,1993,7,"2","167348_02","DJB DMDM","6/20/2024",NA,44,37,696,"control","control_1984-1993",30.7825,-89.82027,"MYX.GO",0,-0.815650668543809,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.7825_-89.82027","CD",-4381.77,295.25,1993-07-02,20.125,"summer",0,0.6575,3.78418963391826
26494,"Pimephales vigilax_MYX.GO",167348,1993,7,"2","167348_04","IJ SC/KL","6/20/2024","F",54,44,1436,"control","control_1984-1993",30.7825,-89.82027,"MYX.GO",0,-0.17455688304613,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.7825_-89.82027","CD",-4381.77,295.25,1993-07-02,20.125,"summer",0,0.6575,3.98898404656427
26495,"Pimephales vigilax_MYX.GO",169485,1994,1,"15","169485_03","DJB DMDM","6/24/2024",NA,47,38,845,"impact","impact_1994-2003",30.75667,-89.82611,"MYX.GO",0,-0.623322532894505,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.75667_-89.82611","ID",907.29,305.8,1994-01-15,15.4,"winter",0,0.74,3.85014760171006
26496,"Pimephales vigilax_MYX.GO",169485,1994,1,"15","169485_02","DJB SC CJW","6/24/2024",NA,37,30,376,"impact","impact_1994-2003",30.75667,-89.82611,"MYX.GO",0,-1.26441631839218,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.75667_-89.82611","ID",907.29,305.8,1994-01-15,15.4,"winter",0,0.74,3.61091791264422
26497,"Pimephales vigilax_MYX.GO",169485,1994,1,"15","169485_01","JT  SC/ CJW","6/24/2024","na",40,31,437,"impact","impact_1994-2003",30.75667,-89.82611,"MYX.GO",0,-1.07208818274288,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.75667_-89.82611","ID",907.29,305.8,1994-01-15,15.4,"winter",0,0.74,3.68887945411394
26498,"Pimephales vigilax_MYX.GO",169485,1994,1,"15","169485_04","IJ GMC/DMDM","6/24/2024",NA,40,31,418,"impact","impact_1994-2003",30.75667,-89.82611,"MYX.GO",0,-1.07208818274288,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.75667_-89.82611","ID",907.29,305.8,1994-01-15,15.4,"winter",0,0.74,3.68887945411394
26499,"Pimephales vigilax_MYX.GO",169529,1994,1,"15","169529_03","JT SC / CJW","6/24/2024","na",82,69,5950,"impact","impact_1994-2003",30.70222,-89.84417,"MYX.GO",0,1.62050571634737,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.70222_-89.84417","IB",11666.76,305.8,1994-01-15,15.4,"winter",0,0.74,4.40671924726425
26500,"Pimephales vigilax_MYX.GO",169529,1994,1,"15","169529_02","DJB CJW","6/24/2024",NA,71,59,2775,"impact","impact_1994-2003",30.70222,-89.84417,"MYX.GO",0,0.915302552299925,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.70222_-89.84417","IB",11666.76,305.8,1994-01-15,15.4,"winter",0,0.74,4.26267987704132
26501,"Pimephales vigilax_MYX.GO",169529,1994,1,"15","169529_01","JT SC/KL","6/24/2024",NA,82,69,5991,"impact","impact_1994-2003",30.70222,-89.84417,"MYX.GO",0,1.62050571634737,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.70222_-89.84417","IB",11666.76,305.8,1994-01-15,15.4,"winter",0,0.74,4.40671924726425
26502,"Pimephales vigilax_MYX.GO",169529,1994,1,"15","169529_04","DJB SC/GMC","6/24/2024",NA,72,64,4422,"impact","impact_1994-2003",30.70222,-89.84417,"MYX.GO",0,0.979411930849693,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.70222_-89.84417","IB",11666.76,305.8,1994-01-15,15.4,"winter",0,0.74,4.27666611901606
26503,"Pimephales vigilax_MYX.GO",169820,1994,4,"9","169820_01","IJ GMC","6/18/2024","F",71,54,3554,"impact","impact_1994-2003",30.70222,-89.84417,"MYX.GO",0,0.915302552299925,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.70222_-89.84417","IB",11666.76,177.333333333333,1994-04-09,15.6666666666667,"spring",0,0.76,4.26267987704132
26504,"Pimephales vigilax_MYX.GO",169820,1994,4,"9","169820_02","SC DJB/KL","6/18/2024",NA,71,59,3077,"impact","impact_1994-2003",30.70222,-89.84417,"MYX.GO",0,0.915302552299925,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.70222_-89.84417","IB",11666.76,177.333333333333,1994-04-09,15.6666666666667,"spring",0,0.76,4.26267987704132
26505,"Pimephales vigilax_MYX.GO",169820,1994,4,"9","169820_04","JT GMC","6/18/2024","F",74,59,3986,"impact","impact_1994-2003",30.70222,-89.84417,"MYX.GO",0,1.10763068794923,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.70222_-89.84417","IB",11666.76,177.333333333333,1994-04-09,15.6666666666667,"spring",0,0.76,4.30406509320417
26506,"Pimephales vigilax_MYX.GO",169820,1994,4,"9","169820_03","SC DJB/DMDM","6/18/2024","F",56,46,1399,"impact","impact_1994-2003",30.70222,-89.84417,"MYX.GO",0,-0.0463381259465937,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.70222_-89.84417","IB",11666.76,177.333333333333,1994-04-09,15.6666666666667,"spring",0,0.76,4.02535169073515
26507,"Pimephales vigilax_MYX.GO",172508,1995,1,"14","172508_02","DJB CLW","6/13/2024",NA,39,30,396,"control","control_1994-2003",30.7825,-89.82027,"MYX.GO",0,-1.13619756129265,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.7825_-89.82027","CD",-4381.77,100.5,1995-01-14,28.25,"winter",0,0.6,3.66356164612965
26508,"Pimephales vigilax_MYX.GO",172508,1995,1,"14","172508_4","SC KL","6/14/2024",NA,46,36,696,"control","control_1994-2003",30.7825,-89.82027,"MYX.GO",0,-0.687431911444273,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.7825_-89.82027","CD",-4381.77,100.5,1995-01-14,28.25,"winter",0,0.6,3.8286413964891
26509,"Pimephales vigilax_MYX.GO",172508,1995,1,"14","172508_01","SC GMC","6/13/2024","F",39,31,554,"control","control_1994-2003",30.7825,-89.82027,"MYX.GO",0,-1.13619756129265,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.7825_-89.82027","CD",-4381.77,100.5,1995-01-14,28.25,"winter",0,0.6,3.66356164612965
26510,"Pimephales vigilax_MYX.GO",172508,1995,1,"14","172508_03","DJB CLW","6/13/2024",NA,43,33,525,"control","control_1994-2003",30.7825,-89.82027,"MYX.GO",0,-0.879760047093577,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.7825_-89.82027","CD",-4381.77,100.5,1995-01-14,28.25,"winter",0,0.6,3.76120011569356
26511,"Pimephales vigilax_MYX.GO",177852,1996,1,"13","177852_02","SC KL","6/17/2024",NA,39,32,497,"impact","impact_1994-2003",30.73694,-89.82694,"MYX.GO",0,-1.13619756129265,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.73694_-89.82694","IC",4493.3,NA,1996-01-13,NA,"winter",0,NA,3.66356164612965
26512,"Pimephales vigilax_MYX.GO",177852,1996,1,"13","177852_03","DJB KL","6/17/2024",NA,35,28,504,"impact","impact_1994-2003",30.73694,-89.82694,"MYX.GO",0,-1.39263507549172,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.73694_-89.82694","IC",4493.3,NA,1996-01-13,NA,"winter",0,NA,3.55534806148941
26513,"Pimephales vigilax_MYX.GO",177852,1996,1,"13","177852_04","SC GMC","6/17/2024",NA,36,28,312,"impact","impact_1994-2003",30.73694,-89.82694,"MYX.GO",0,-1.32852569694195,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.73694_-89.82694","IC",4493.3,NA,1996-01-13,NA,"winter",0,NA,3.58351893845611
26514,"Pimephales vigilax_MYX.GO",177852,1996,1,"13","177852_01","DJB GMC","6/17/2024","F",40,31,812,"impact","impact_1994-2003",30.73694,-89.82694,"MYX.GO",0,-1.07208818274288,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.73694_-89.82694","IC",4493.3,NA,1996-01-13,NA,"winter",0,NA,3.68887945411394
26515,"Pimephales vigilax_MYX.GO",178363,1996,4,"6","178363_03","SC CLW","6/13/2024",NA,33,29,295,"control","control_1994-2003",30.77611,-89.82722,"MYX.GO",0,-1.52085383259126,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.77611_-89.82722","CB",-1996.6,NA,1996-04-06,NA,"spring",0,NA,3.49650756146648
26516,"Pimephales vigilax_MYX.GO",178363,1996,4,"6","178363_04","SC CLW","6/13/2024",NA,41,32,466,"control","control_1994-2003",30.77611,-89.82722,"MYX.GO",0,-1.00797880419311,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.77611_-89.82722","CB",-1996.6,NA,1996-04-06,NA,"spring",0,NA,3.71357206670431
26517,"Pimephales vigilax_MYX.GO",178363,1996,4,"6","178363_02","JT CLW","6/13/2024",NA,41.5,31,588,"control","control_1994-2003",30.77611,-89.82722,"MYX.GO",0,-0.975924114918228,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.77611_-89.82722","CB",-1996.6,NA,1996-04-06,NA,"spring",0,NA,3.72569342723665
26518,"Pimephales vigilax_MYX.GO",178363,1996,4,"6","178363_01","DJB CJW/GMC","6/13/2024","M",38,33,485,"control","control_1994-2003",30.77611,-89.82722,"MYX.GO",0,-1.20030693984242,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.77611_-89.82722","CB",-1996.6,NA,1996-04-06,NA,"spring",0,NA,3.63758615972639
26519,"Pimephales vigilax_MYX.GO",182098,1997,1,"4","182098_02","SC GMC","6/20/2024",NA,76,63,3967,"control","control_1994-2003",30.77611,-89.82777,"MYX.GO",0,1.23584944504876,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.77611_-89.82777","CB",-1996.6,NA,1997-01-04,NA,"winter",0,NA,4.33073334028633
26520,"Pimephales vigilax_MYX.GO",182098,1997,1,"4","182098_04","DJB CJW/KL","6/20/2024",NA,74,63,3608,"control","control_1994-2003",30.77611,-89.82777,"MYX.GO",3,1.10763068794923,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.77611_-89.82777","CB",-1996.6,NA,1997-01-04,NA,"winter",1,NA,4.30406509320417
26521,"Pimephales vigilax_MYX.GO",182098,1997,1,"4","182098_01","SC IJ/KL","6/20/2024",NA,83,69,6117,"control","control_1994-2003",30.77611,-89.82777,"MYX.GO",0,1.68461509489714,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.77611_-89.82777","CB",-1996.6,NA,1997-01-04,NA,"winter",0,NA,4.4188406077966
26522,"Pimephales vigilax_MYX.GO",182098,1997,1,"4","182098_03","DJB CLW","6/20/2024",NA,70,58,4001,"control","control_1994-2003",30.77611,-89.82777,"MYX.GO",0,0.851193173750157,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.77611_-89.82777","CB",-1996.6,NA,1997-01-04,NA,"winter",0,NA,4.24849524204936
26523,"Pimephales vigilax_MYX.GO",182476,1997,4,"13","182456_01","SC CJW","6/13/2024",NA,36,27,349,"control","control_1994-2003",30.77611,-89.82777,"MYX.GO",6,-1.32852569694195,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.77611_-89.82777","CB",-1996.6,NA,1997-04-13,NA,"spring",1,NA,3.58351893845611
26524,"Pimephales vigilax_MYX.GO",182476,1997,4,"13","182476_03","SC GMC","6/14/2024",NA,46,37,723,"control","control_1994-2003",30.77611,-89.82777,"MYX.GO",0,-0.687431911444273,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.77611_-89.82777","CB",-1996.6,NA,1997-04-13,NA,"spring",0,NA,3.8286413964891
26525,"Pimephales vigilax_MYX.GO",182476,1997,4,"13","182476_04","DJB DMDM GMC","6/13/2024",NA,70,57,3931,"control","control_1994-2003",30.77611,-89.82777,"MYX.GO",0,0.851193173750157,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.77611_-89.82777","CB",-1996.6,NA,1997-04-13,NA,"spring",0,NA,4.24849524204936
26526,"Pimephales vigilax_MYX.GO",182476,1997,4,"13","182476_02","SC SC/CJW","6/13/2024",NA,41,32,485,"control","control_1994-2003",30.77611,-89.82777,"MYX.GO",1,-1.00797880419311,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.77611_-89.82777","CB",-1996.6,NA,1997-04-13,NA,"spring",1,NA,3.71357206670431
26527,"Pimephales vigilax_MYX.GO",184043,1997,6,"28","184043_04","sd acl gmc","4/30/2024","f",64,52,NA,"control","control_1994-2003",30.7825,-89.82027,"MYX.GO",0,0.46653690245155,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.7825_-89.82027","CD",-4381.77,NA,1997-06-28,NA,"summer",0,NA,4.15888308335967
26528,"Pimephales vigilax_MYX.GO",184043,1997,6,"28","184043_02","sd cjw","4/30/2024","na",65,53,NA,"control","control_1994-2003",30.7825,-89.82027,"MYX.GO",0,0.530646281001317,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.7825_-89.82027","CD",-4381.77,NA,1997-06-28,NA,"summer",0,NA,4.17438726989564
26529,"Pimephales vigilax_MYX.GO",184043,1997,6,"28","184043_01","sd kl","4/30/2024","f",64,53,NA,"control","control_1994-2003",30.7825,-89.82027,"MYX.GO",0,0.46653690245155,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.7825_-89.82027","CD",-4381.77,NA,1997-06-28,NA,"summer",0,NA,4.15888308335967
26530,"Pimephales vigilax_MYX.GO",184043,1997,6,"28","184043_03","SD KL","4/30/2024",NA,47,38,NA,"control","control_1994-2003",30.7825,-89.82027,"MYX.GO",0,-0.623322532894505,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.7825_-89.82027","CD",-4381.77,NA,1997-06-28,NA,"summer",0,NA,3.85014760171006
26531,"Pimephales vigilax_MYX.GO",187125,1999,1,"16","187125_02","DJB SC/CJW","6/24/2024","na",75,63,4461,"impact","impact_1994-2003",30.75444,-89.82722,"MYX.GO",0,1.171740066499,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.75444_-89.82722","ID",1217.89,NA,1999-01-16,NA,"winter",0,NA,4.31748811353631
26532,"Pimephales vigilax_MYX.GO",187125,1999,1,"16","187125_01","SC SC/GMC","6/24/2024","na",85,72,6642,"impact","impact_1994-2003",30.75444,-89.82722,"MYX.GO",0,1.81283385199668,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.75444_-89.82722","ID",1217.89,NA,1999-01-16,NA,"winter",0,NA,4.44265125649032
26533,"Pimephales vigilax_MYX.GO",187125,1999,1,"16","187125_04","JT/DMDM","6/24/2024","na",39,30,408,"impact","impact_1994-2003",30.75444,-89.82722,"MYX.GO",0,-1.13619756129265,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.75444_-89.82722","ID",1217.89,NA,1999-01-16,NA,"winter",0,NA,3.66356164612965
26534,"Pimephales vigilax_MYX.GO",187125,1999,1,"16","187125_03","ij gmc","6/24/2024","na",30,20,202,"impact","impact_1994-2003",30.75444,-89.82722,"MYX.GO",0,-1.71318196824056,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.75444_-89.82722","ID",1217.89,NA,1999-01-16,NA,"winter",0,NA,3.40119738166216
26535,"Pimephales vigilax_MYX.GO",187137,1999,1,"16","187137_04","JT SC/CJW","6/20/2024",NA,36.5,28,345,"impact","impact_1994-2003",30.74195,-89.82528,"MYX.GO",0,-1.29647100766707,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.74195_-89.82528","IC",3674.13,NA,1999-01-16,NA,"winter",0,NA,3.59731226058845
26536,"Pimephales vigilax_MYX.GO",187137,1999,1,"16","187137_03","JT KL","6/20/2024","M",44,32,600,"impact","impact_1994-2003",30.74195,-89.82528,"MYX.GO",0,-0.815650668543809,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.74195_-89.82528","IC",3674.13,NA,1999-01-16,NA,"winter",0,NA,3.78418963391826
26537,"Pimephales vigilax_MYX.GO",187137,1999,1,"16","187137_01","SC KL","6/20/2024",NA,46,39,NA,"impact","impact_1994-2003",30.74195,-89.82528,"MYX.GO",0,-0.687431911444273,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.74195_-89.82528","IC",3674.13,NA,1999-01-16,NA,"winter",0,NA,3.8286413964891
26538,"Pimephales vigilax_MYX.GO",187137,1999,1,"16","187137_02","JT SC/GMC","6/20/2024",NA,50,39,966,"impact","impact_1994-2003",30.74195,-89.82528,"MYX.GO",0,-0.430994397245201,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.74195_-89.82528","IC",3674.13,NA,1999-01-16,NA,"winter",0,NA,3.91202300542815
26539,"Pimephales vigilax_MYX.GO",190278,2000,1,"8","190278_01","IJ CJW","6/20/2024",NA,74,60,2690,"control","control_1994-2003",30.77611,-89.82777,"MYX.GO",0,1.10763068794923,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.77611_-89.82777","CB",-1996.6,NA,2000-01-08,NA,"winter",0,NA,4.30406509320417
26540,"Pimephales vigilax_MYX.GO",190278,2000,1,"8","190278_03","DJB SC/GMC","6/20/2024",NA,71,57,3530,"control","control_1994-2003",30.77611,-89.82777,"MYX.GO",0,0.915302552299925,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.77611_-89.82777","CB",-1996.6,NA,2000-01-08,NA,"winter",0,NA,4.26267987704132
26541,"Pimephales vigilax_MYX.GO",190278,2000,1,"8","190278_02","JT SC/KL","6/20/2024",NA,74,58,3606,"control","control_1994-2003",30.77611,-89.82777,"MYX.GO",8,1.10763068794923,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.77611_-89.82777","CB",-1996.6,NA,2000-01-08,NA,"winter",1,NA,4.30406509320417
26542,"Pimephales vigilax_MYX.GO",190278,2000,1,"8","190278_04","JT SC/DMDM","6/20/2024",NA,71,55,2653,"control","control_1994-2003",30.77611,-89.82777,"MYX.GO",0,0.915302552299925,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.77611_-89.82777","CB",-1996.6,NA,2000-01-08,NA,"winter",0,NA,4.26267987704132
26543,"Pimephales vigilax_MYX.GO",197196,2004,7,"17","197196_01","SC GMC","6/24/2024","F",56,45,1613,"control","control_2004-2013",30.7825,-89.82027,"MYX.GO",0,-0.0463381259465937,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.7825_-89.82027","CD",-4381.77,NA,2004-07-17,NA,"summer",0,NA,4.02535169073515
26544,"Pimephales vigilax_MYX.GO",197196,2004,7,"17","197196_02","JT CJW","6/24/2024",NA,48,36,861,"control","control_2004-2013",30.7825,-89.82027,"MYX.GO",1,-0.559213154344737,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.7825_-89.82027","CD",-4381.77,NA,2004-07-17,NA,"summer",1,NA,3.87120101090789
26545,"Pimephales vigilax_MYX.GO",197196,2004,7,"17","197196_03","IJ DJB/CJW/GMC","6/24/2024",NA,48,39,NA,"control","control_2004-2013",30.7825,-89.82027,"MYX.GO",1,-0.559213154344737,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.7825_-89.82027","CD",-4381.77,NA,2004-07-17,NA,"summer",1,NA,3.87120101090789
26546,"Pimephales vigilax_MYX.GO",197196,2004,7,"17","197196_04","DJB DMDM","6/24/2024","na",44,36,755,"control","control_2004-2013",30.7825,-89.82027,"MYX.GO",0,-0.815650668543809,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.7825_-89.82027","CD",-4381.77,NA,2004-07-17,NA,"summer",0,NA,3.78418963391826
26547,"Pimephales vigilax_MYX.GO",197731,2004,10,"30","197731_02","DJB GMC","6/11/2024","M",38,30,410,"impact","impact_2004-2013",30.75444,-89.82722,"MYX.GO",0,-1.20030693984242,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.75444_-89.82722","ID",1217.89,NA,2004-10-30,NA,"fall",0,NA,3.63758615972639
26548,"Pimephales vigilax_MYX.GO",197731,2004,10,"30","197731_03","SC DMDM","6/11/2024",NA,42,34,607,"impact","impact_2004-2013",30.75444,-89.82722,"MYX.GO",0,-0.943869425643344,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.75444_-89.82722","ID",1217.89,NA,2004-10-30,NA,"fall",0,NA,3.73766961828337
26549,"Pimephales vigilax_MYX.GO",197731,2004,10,"30","197731_04","IJ DD","6/11/2024",NA,44,35,794,"impact","impact_2004-2013",30.75444,-89.82722,"MYX.GO",0,-0.815650668543809,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.75444_-89.82722","ID",1217.89,NA,2004-10-30,NA,"fall",0,NA,3.78418963391826
26550,"Pimephales vigilax_MYX.GO",197731,2004,10,"30","197731_01","SC","6/11/2024",NA,47,38,711,"impact","impact_2004-2013",30.75444,-89.82722,"MYX.GO",0,-0.623322532894505,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.75444_-89.82722","ID",1217.89,NA,2004-10-30,NA,"fall",0,NA,3.85014760171006
26551,"Pimephales vigilax_MYX.GO",198296,2005,2,"12","198296_03","SC KL","6/17/2024",NA,70,64,4278,"impact","impact_2004-2013",30.74055,-89.82694,"MYX.GO",0,0.851193173750157,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.74055_-89.82694","IC",3936.14,NA,2005-02-12,NA,"winter",0,NA,4.24849524204936
26552,"Pimephales vigilax_MYX.GO",198296,2005,2,"12","198296_01","DJB KL CJW","6/17/2024","F",54,44,1433,"impact","impact_2004-2013",30.74055,-89.82694,"MYX.GO",0,-0.17455688304613,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.74055_-89.82694","IC",3936.14,NA,2005-02-12,NA,"winter",0,NA,3.98898404656427
26553,"Pimephales vigilax_MYX.GO",198296,2005,2,"12","198296_02","SC GMC/CJW","6/17/2024","M",70,59,3539,"impact","impact_2004-2013",30.74055,-89.82694,"MYX.GO",0,0.851193173750157,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.74055_-89.82694","IC",3936.14,NA,2005-02-12,NA,"winter",0,NA,4.24849524204936
26554,"Pimephales vigilax_MYX.GO",198296,2005,2,"12","198296_04","JT DMDM","6/17/2024",NA,73,58,3808,"impact","impact_2004-2013",30.74055,-89.82694,"MYX.GO",0,1.04352130939946,"Pimephales vigilax","MYX.GO","Pimephales vigilax","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.74055_-89.82694","IC",3936.14,NA,2005-02-12,NA,"winter",0,NA,4.29045944114839
26555,"Pimephales vigilax_MYX.THEL",30602,1963,10,"24","30602_04","GMC IJ","6/13/2024",NA,56,47,1616,"control","control_1954-1963",30.77861,-89.82972,"MYX.THEL",0,-0.0463381259465937,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","before","30.77861_-89.82972","CB",-2338.94,96.0294117647059,1963-10-24,NA,"fall",0,NA,4.02535169073515
